id,name,genres,platforms,first_release_date,rating,summary,cover_url,developers,game_modes,franchise,player_perspectives,themes,storyline,total_rating
243806,Rogue Hex,"Simulator, Strategy, Turn-based strategy (TBS), Indie, Card & Board Game",PC (Microsoft Windows),1736726400,,Craft your deck of cards to conquer the world in the Roguelite 4x. Explore mysterious lands. Survive against the barbarian horde. Expand and build dynamic cities. Discover over 200 game-changing techs. Grow your stone age empire into the stars!,//images.igdb.com/igdb/image/upload/t_thumb/co8wqo.jpg,Topstitch Games,Single player,,Bird view / Isometric,"Historical, 4X (explore, expand, exploit, and exterminate)",,
235947,Dreaming Isles,"Role-playing (RPG), Simulator, Indie","Linux, PC (Microsoft Windows), Mac",1736726400,,"A colorful sandbox action RPG and life sim that combines sword and sorcery, high seas adventure, farming, and relationship building. Unite the clans of the Dreaming Isles, farm the land, start a family, and find your purpose.",//images.igdb.com/igdb/image/upload/t_thumb/co92n0.jpg,Yawning Dad,Single player,,Bird view / Isometric,"Action, Romance",,
219308,Final Knight,"Role-playing (RPG), Hack and slash/Beat 'em up, Indie","PC (Microsoft Windows), Nintendo Switch",1736726400,,"Retro console-style beat 'em up action RPG, Giant weapons, massive monsters, Lightning Ring, 9 fantasy classes, and Sword of Legend.",//images.igdb.com/igdb/image/upload/t_thumb/co8b9c.jpg,"GRAVITY, 2oclocksoft","Single player, Multiplayer, Co-operative, Split screen",,Side view,"Action, Fantasy",,
328968,Bleeding Code,"Puzzle, Adventure","Linux, PC (Microsoft Windows), Mac",1736640000,,"Bleeding Code is a psychological horror game set in a decaying fantasy world long abandoned by its creator. As an unnamed traveler, you must collect the pieces of the shattered kingdom and uncover the truth behind its downfall while trying to keep your sanity and evading a sinister group who want to complete a mysterious ritual tied to the creator’s disappearance",//images.igdb.com/igdb/image/upload/t_thumb/co9cyj.jpg,,Single player,,First person,"Fantasy, Horror",,
328000,ColdWire,Shooter,PC (Microsoft Windows),1736640000,,"ColdWire is a limit-removing mapset that aims to combine modern visuals with classically inspired gameplay. Boasting a bespoke custom palette and a tailor-made texture set, the maps in ColdWire aim to create a strong and inviting atmosphere while keeping the player on their toes with IWAD-esque but nonetheless thrilling combat. The player is going to traverse through roughly an episode's worth of techbases and urban environments in search for answers to a traffic accident of historical magnitude.",//images.igdb.com/igdb/image/upload/t_thumb/co99s3.jpg,,,,First person,Action,,
327949,Mystic Rest Stop,"Adventure, Indie",PC (Microsoft Windows),1736640000,,"Welcome to your new summer job. Arthur Brooks, a 22 year old, starts a night job at Moon Gas Station. As he settles in, he experiences strange events that unsettle him. The urban legends about the gas station seem to come to life. Dealing with customers at night is deeply unsettling.",//images.igdb.com/igdb/image/upload/t_thumb/co99pm.jpg,,Single player,,First person,Horror,,
322170,Dungeon Vending Machines,,"PC (Microsoft Windows), Mac",1736640000,,"Dungeon Vending Machines is a relaxing, casual idle game. Where you run vending machines in a dungeon! As adventurers brave dangerous depths, you’ll be their lifeline. Expand your machine lineup, grow your profits, and become the ultimate dungeon supplier!",//images.igdb.com/igdb/image/upload/t_thumb/co99uy.jpg,,,,,,,
309899,Moon Tower,"Role-playing (RPG), Adventure, Indie",PC (Microsoft Windows),1736640000,,"Play as a mechanical being, defeat all enemies, and retrieve the crucial item. Moon Tower is a fast-paced game where you must constantly dodge enemies and eliminate them within each room. Gain different abilities to strengthen yourself and enhance your power.",//images.igdb.com/igdb/image/upload/t_thumb/co99pt.jpg,,Single player,,Bird view / Isometric,"Action, Fantasy",,
296674,Gem's Hentai: Ultimate Puzzle,Indie,"Linux, PC (Microsoft Windows)",1736640000,,"With very high quality illustrations made by a real artist, this is the ultimate puzzle. You should arrange pieces and enjoy artistry, have fun.",//images.igdb.com/igdb/image/upload/t_thumb/co8250.jpg,,Single player,,,Erotic,,
290957,Vysions,Adventure,PC (Microsoft Windows),1736640000,,"Welcome to Vysions, a world made of dreams, where puzzles are truth and you must bring meaning to their madness.",//images.igdb.com/igdb/image/upload/t_thumb/co99ps.jpg,,Single player,,,,,
331414,Outbreak: Tenth Anniversary Celebration Collection,,"Xbox Series X|S, Xbox One",1736553600,,Celebrate ten years of undead horror!,//images.igdb.com/igdb/image/upload/t_thumb/co9e9o.jpg,,Single player,,,,,
327982,Circle of Nature,Simulator,"PlayStation 4, PlayStation 5",1736553600,,,//images.igdb.com/igdb/image/upload/t_thumb/co99xc.jpg,Zakym,,,,,,
327923,Forgotten Spirit,Adventure,PC (Microsoft Windows),1736553600,,"Forgotten spirit is a first-person hardcore action game set in a fantasy world. Become a disturbed ghost and get ready to fight your enemies, parkour and explore.",//images.igdb.com/igdb/image/upload/t_thumb/co99rq.jpg,,Single player,,First person,"Action, Fantasy",,
327904,World Pole Stone Dusk: Diadem of the Pole,"Platform, Indie",PC (Microsoft Windows),1736553600,,"The World Pole shattered, and with its destruction emerged a rusted fog that settled fast throughout the world.

Traverse through the desolate Stone Dusk to retrieve the sacred artifact destined for your grasp.",//images.igdb.com/igdb/image/upload/t_thumb/co99mm.jpg,queenjazz,Single player,,Side view,Action,,
326122,One Room: Yui Hanasaka Memorial,"Adventure, Visual Novel",PC (Microsoft Windows),1736553600,,"A new immersive animated novel game where you can experience the story of Yui Hanasaka, the main heroine of the popular short anime series OneRoom, from the protagonist’s point of view.",//images.igdb.com/igdb/image/upload/t_thumb/co96f6.jpg,Laplacian,Single player,,Text,Romance,,
321496,Gummy Jump 2,"Platform, Puzzle",PC (Microsoft Windows),1736553600,,"You just emerged from the depths of the colossal machine, only to find that its vastness far exceeds your wildest imagination. The metallic walls tower over you, casting long shadows that shift ominously as you explore your surroundings. As you take in the intricate machinery around you",//images.igdb.com/igdb/image/upload/t_thumb/co938g.jpg,Roosterite,Single player,,Side view,Horror,"You just emerged from the depths of the colossal machine, only to find that its vastness far exceeds your wildest imagination. The metallic walls tower over you, casting long shadows that shift ominously as you explore your surroundings. As you take in the intricate machinery around you

However, time is not on your side. You quickly realize that an enemy lurks in the shadows, relentlessly tracking your every move. With his menacing presence looming closer, you must act swiftly and decisively. Scattered throughout the environment are hidden collectibles that can aid you in your quest for survival. Each item you find could provide crucial advantages in your battles ahead.",
316386,Salvo Subs,Indie,"Linux, PC (Microsoft Windows), Mac",1736553600,,"Destroy your friends online in Salvo Subs, a retro inspired top-down shooter. Unlock 32 submarine vessels in 10+ arena game modes.",//images.igdb.com/igdb/image/upload/t_thumb/co99ex.jpg,,"Multiplayer, Co-operative",,Bird view / Isometric,Action,,
294373,Terra Exodus,"Strategy, Indie",PC (Microsoft Windows),1736553600,,Defend the evacuation of Terra on the losing side of an alien invasion. This experimental action strategy game breaks out of genre norms to provide fresh mechanics to strategic gaming.,//images.igdb.com/igdb/image/upload/t_thumb/co7zv3.jpg,Grey Hoodie Games,Single player,,,Action,,
291061,My Sexy Neighbor,"Simulator, Indie",PC (Microsoft Windows),1736553600,,My Sexy Neighbor is an immersive real-time visual novel for adults that transports players into the tense and emotionally rich world of neighborhood dynamics and mysterious relationships,//images.igdb.com/igdb/image/upload/t_thumb/co7vz5.jpg,,Single player,,,Erotic,,
278507,Starship Coaster,,PC (Microsoft Windows),1736553600,,"Surf the black holes to high scores! Steer your rocket away from crazy arcade cosmic dangers and try to be the fastest, survive the longest, or get as much points as you can. Space is hard, be prepared!",//images.igdb.com/igdb/image/upload/t_thumb/co7fe3.jpg,,Single player,,,Action,,
267007,Rake Remastered,Indie,PC (Microsoft Windows),1736553600,,"Survive the pursuit of a monstrous predator in ""Rake Remastered,"" a tribute to the 2015 original. Uncover mysteries armed with traps and cameras. Outsmart the Rake, survive the nightmare.",//images.igdb.com/igdb/image/upload/t_thumb/co9btn.jpg,,Single player,,,,,
331907,Rock 'N Racing Off Road & Grand Prix,,"Xbox Series X|S, Xbox One",1736467200,,"This pack includes the games: Grand Prix Rock 'N Racing and Rally Rock 'N Racing.

Enjoy 2 games in 1 with this irresistible speed games pack!",//images.igdb.com/igdb/image/upload/t_thumb/co9evh.jpg,,Single player,,,,,
331818,Hole io: Gold Edition,,Xbox One,1736467200,,Show who is the biggest black hole in the entire universe!,//images.igdb.com/igdb/image/upload/t_thumb/co9esn.jpg,,Single player,,,,,
331249,Boti: Byteland Overclocked - Deluxe Edition,,"Xbox Series X|S, Xbox One",1736467200,,"The Boti: Byteland Overclocked experience + 4 add-on DLCs, soundtrack & artbook",//images.igdb.com/igdb/image/upload/t_thumb/co9e40.jpg,,"Single player, Co-operative",,,,,
330943,Golfslinger,"Shooter, Racing, Indie, Arcade",PC (Microsoft Windows),1736467200,,"An explosive mix of golf and shooting! Use a varied arsenal to launch your ball into a frantic multiplayer chaos!

Be the world best in the racing solo races or face off against up to 12 players in stylized Westernpunk environments and prove you're the best of the Golfslingers!

A game made for tryharder and having fun with your friends !",//images.igdb.com/igdb/image/upload/t_thumb/co9dvm.jpg,Chaos Cactus,"Single player, Multiplayer",,Third person,Action,,
330558,Krashimals,"Racing, Indie",PC (Microsoft Windows),1736467200,,"Krashimals is a chaotic, physics-driven party game where you play as adorable animals and crash into friends for ultimate mayhem! Smash through stylized arenas, challenge modes, use power-ups, and enjoy the fun. Customize your Krashimals hats, karts and wheels and battle to be the last one standing!",//images.igdb.com/igdb/image/upload/t_thumb/co9d3b.jpg,,"Single player, Multiplayer",,,Action,,
330198,Chernobylite: Premium Edition,"Role-playing (RPG), Adventure",Nintendo Switch,1736467200,,,,,Single player,,,Action,,
